scenario,attachment_size_kb,repeat,turn_index,session_id,enriched_transcript_chars,attachments_total_chars,messages_in_window,anchors_count,summary_chars,tokens_in,tokens_out,cost_usd,latency_ms,cache_hit_kind,last_resolved_tier,fact_to_remember,latency_budget_score,latency_budget_passed,cost_budget_score,cost_budget_passed,memory_drift_score,memory_drift_passed
growing,50,1,2,f24fb011-1cf2-48f5-bf55-e2a0b01a4321,197682,197612,4,0,0,1561,44,0.00026055,3589.4,none,,Helios,1.0,True,1.0,True,1.0,True
growing,50,1,3,f24fb011-1cf2-48f5-bf55-e2a0b01a4321,197690,197612,6,0,0,2062,50,0.00033929999999999995,3007.8,none,,Helios,1.0,True,1.0,True,1.0,True
growing,50,1,4,f24fb011-1cf2-48f5-bf55-e2a0b01a4321,197691,197612,8,0,0,2562,52,0.00041549999999999996,3578.7,none,,Helios,1.0,True,1.0,True,1.0,True
growing,50,1,5,f24fb011-1cf2-48f5-bf55-e2a0b01a4321,197692,197612,10,0,0,3059,56,0.00049245,3856.6,none,,Helios,1.0,True,1.0,True,1.0,True
growing,50,1,6,f24fb011-1cf2-48f5-bf55-e2a0b01a4321,197692,197612,12,0,0,3568,61,0.0005718,4714.5,none,,Helios,0.0,False,1.0,True,1.0,True
growing,50,1,7,f24fb011-1cf2-48f5-bf55-e2a0b01a4321,197688,197612,12,0,0,4080,71,0.0006546,5226.3,none,,Helios,0.0,False,1.0,True,1.0,True
growing,50,1,8,f24fb011-1cf2-48f5-bf55-e2a0b01a4321,197695,197612,12,0,0,4121,74,0.0006625499999999999,10220.8,none,,Helios,0.0,False,1.0,True,1.0,True
growing,50,2,1,0d5feaf0-9ae2-4f90-ad91-ed35d06cde15,197734,197612,2,0,0,1035,54,0.00018765,3087.8,none,,Helios,1.0,True,1.0,True,1.0,True
growing,50,2,2,0d5feaf0-9ae2-4f90-ad91-ed35d06cde15,197682,197612,4,0,0,1582,43,0.0002631,3028.5,none,,Helios,1.0,True,1.0,True,1.0,True
growing,50,2,3,0d5feaf0-9ae2-4f90-ad91-ed35d06cde15,197690,197612,6,0,0,2080,57,0.0003462,3671.7,none,,Helios,1.0,True,1.0,True,1.0,True
growing,50,2,4,0d5feaf0-9ae2-4f90-ad91-ed35d06cde15,197691,197612,8,0,0,2595,62,0.00042645,3985.7,none,,Helios,1.0,True,1.0,True,1.0,True
growing,50,2,5,0d5feaf0-9ae2-4f90-ad91-ed35d06cde15,197692,197612,10,0,0,3103,71,0.0005080499999999999,4680.8,none,,Helios,0.0,False,1.0,True,1.0,True
growing,50,2,6,0d5feaf0-9ae2-4f90-ad91-ed35d06cde15,197692,197612,12,0,0,3633,71,0.0005875499999999999,12160.0,none,,Helios,0.0,False,1.0,True,1.0,True
growing,50,2,7,0d5feaf0-9ae2-4f90-ad91-ed35d06cde15,197688,197612,12,0,0,4150,85,0.0006735,4945.1,none,,Helios,0.0,False,1.0,True,1.0,True
growing,50,2,8,0d5feaf0-9ae2-4f90-ad91-ed35d06cde15,197695,197612,12,0,0,4188,90,0.0006822,21233.8,none,,Helios,0.0,False,1.0,True,1.0,True
growing,50,3,1,fadaf8ef-bdd8-4ec2-925d-ae052ed9fe8a,197734,197612,2,0,0,1035,31,0.00017385,5118.7,none,,Helios,0.0,False,1.0,True,1.0,True
growing,50,3,2,fadaf8ef-bdd8-4ec2-925d-ae052ed9fe8a,197682,197612,4,0,0,1559,29,0.00025125,3371.3,none,,Helios,1.0,True,1.0,True,1.0,True
growing,50,3,3,fadaf8ef-bdd8-4ec2-925d-ae052ed9fe8a,197690,197612,6,0,0,2043,49,0.00033585,3765.3,none,,Helios,1.0,True,1.0,True,1.0,True
growing,50,3,4,fadaf8ef-bdd8-4ec2-925d-ae052ed9fe8a,197691,197612,8,0,0,2556,62,0.0004206,4352.2,none,,Helios,0.0,False,1.0,True,1.0,True
growing,50,3,5,fadaf8ef-bdd8-4ec2-925d-ae052ed9fe8a,197692,197612,10,0,0,3070,72,0.0005036999999999999,14417.9,none,,Helios,0.0,False,1.0,True,1.0,True
growing,50,3,6,fadaf8ef-bdd8-4ec2-925d-ae052ed9fe8a,197692,197612,12,0,0,3571,84,0.00058605,4406.6,none,,Helios,0.0,False,1.0,True,1.0,True
growing,50,3,7,fadaf8ef-bdd8-4ec2-925d-ae052ed9fe8a,197688,197612,12,0,0,4093,98,0.00067275,14327.2,none,,Helios,0.0,False,1.0,True,1.0,True
growing,50,3,8,fadaf8ef-bdd8-4ec2-925d-ae052ed9fe8a,197695,197612,12,0,0,4185,98,0.00068655,15336.0,none,,Helios,0.0,False,1.0,True,1.0,True
growing,100,1,1,bf457081-2484-4abd-868f-5806760cb62e,397989,397867,2,0,0,1035,24,0.00016965,11703.8,none,,Helios,0.0,False,1.0,True,1.0,True
growing,100,1,2,bf457081-2484-4abd-868f-5806760cb62e,397937,397867,4,0,0,1552,33,0.0002526,2953.4,none,,Helios,1.0,True,1.0,True,1.0,True
growing,100,1,3,bf457081-2484-4abd-868f-5806760cb62e,397945,397867,6,0,0,2041,47,0.00033434999999999997,4743.2,none,,Helios,0.0,False,1.0,True,1.0,True
growing,100,1,4,bf457081-2484-4abd-868f-5806760cb62e,397946,397867,8,0,0,2546,61,0.0004184999999999999,6511.3,none,,Helios,0.0,False,1.0,True,1.0,True
growing,100,1,5,bf457081-2484-4abd-868f-5806760cb62e,397947,397867,10,0,0,3066,71,0.0005024999999999999,9089.1,none,,Helios,0.0,False,1.0,True,1.0,True
growing,100,1,6,bf457081-2484-4abd-868f-5806760cb62e,397947,397867,12,0,0,3600,82,0.0005892,5135.1,none,,Helios,0.0,False,1.0,True,1.0,True
growing,100,1,7,bf457081-2484-4abd-868f-5806760cb62e,397943,397867,12,0,0,4111,95,0.0006736499999999999,10332.3,none,,Helios,0.0,False,1.0,True,1.0,True
growing,100,1,8,bf457081-2484-4abd-868f-5806760cb62e,397950,397867,12,0,0,4215,97,0.00069045,9274.1,none,,Helios,0.0,False,1.0,True,1.0,True
growing,100,2,1,a96b2e2c-ad8c-41ad-a05a-40cfcf8765ce,397989,397867,2,0,0,1035,53,0.00018705000000000002,4072.3,none,,Helios,0.0,False,1.0,True,1.0,True
growing,100,2,2,a96b2e2c-ad8c-41ad-a05a-40cfcf8765ce,397937,397867,4,0,0,1581,52,0.00026835,3344.4,none,,Helios,1.0,True,1.0,True,1.0,True
growing,100,2,3,a96b2e2c-ad8c-41ad-a05a-40cfcf8765ce,397945,397867,6,0,0,2078,51,0.00034229999999999997,4263.2,none,,Helios,0.0,False,1.0,True,1.0,True
growing,100,2,4,a96b2e2c-ad8c-41ad-a05a-40cfcf8765ce,397946,397867,8,0,0,2584,83,0.0004374,4126.8,none,,Helios,0.0,False,1.0,True,1.0,True
growing,100,2,5,a96b2e2c-ad8c-41ad-a05a-40cfcf8765ce,397947,397867,10,0,0,3116,61,0.000504,3698.3,none,,Helios,1.0,True,1.0,True,1.0,True
growing,100,2,6,a96b2e2c-ad8c-41ad-a05a-40cfcf8765ce,397947,397867,12,0,0,3636,72,0.0005885999999999999,4288.6,none,,Helios,0.0,False,1.0,True,1.0,True
growing,100,2,7,a96b2e2c-ad8c-41ad-a05a-40cfcf8765ce,397943,397867,12,0,0,4159,92,0.00067905,15933.7,none,,Helios,0.0,False,1.0,True,1.0,True
growing,100,2,8,a96b2e2c-ad8c-41ad-a05a-40cfcf8765ce,397950,397867,12,0,0,4205,86,0.00068235,4704.2,none,,Helios,0.0,False,1.0,True,1.0,True
growing,100,3,1,43c2fb10-755a-45aa-ad3f-47335ecc122f,397989,397867,2,0,0,1035,53,0.00018705000000000002,3018.4,none,,Helios,1.0,True,1.0,True,1.0,True
growing,100,3,2,43c2fb10-755a-45aa-ad3f-47335ecc122f,397937,397867,4,0,0,1581,54,0.00026955,6207.8,none,,Helios,0.0,False,1.0,True,1.0,True
growing,100,3,3,43c2fb10-755a-45aa-ad3f-47335ecc122f,397945,397867,6,0,0,2088,62,0.00035039999999999995,6120.2,none,,Helios,0.0,False,1.0,True,1.0,True
growing,100,3,4,43c2fb10-755a-45aa-ad3f-47335ecc122f,397946,397867,8,0,0,2604,74,0.000435,3832.3,none,,Helios,1.0,True,1.0,True,1.0,True
growing,100,3,5,43c2fb10-755a-45aa-ad3f-47335ecc122f,397947,397867,10,0,0,3131,85,0.00052065,4114.6,none,,Helios,0.0,False,1.0,True,1.0,True
growing,100,3,6,43c2fb10-755a-45aa-ad3f-47335ecc122f,397943,397867,12,0,0,3669,99,0.00060975,17233.9,none,,Helios,0.0,False,1.0,True,1.0,True
growing,100,3,7,43c2fb10-755a-45aa-ad3f-47335ecc122f,397950,397867,12,0,0,4217,77,0.00067875,14548.4,none,,Helios,0.0,False,1.0,True,1.0,True
pivot,0,1,1,459574f9-4913-4a4a-bec5-18d3381954d3,136,0,2,0,0,634,30,0.0001131,4697.6,none,,Django,0.0,False,1.0,True,1.0,True
pivot,0,1,2,459574f9-4913-4a4a-bec5-18d3381954d3,62,0,4,0,0,749,40,0.00013634999999999998,2679.4,none,,Django,1.0,True,1.0,True,1.0,True
pivot,0,1,3,459574f9-4913-4a4a-bec5-18d3381954d3,57,0,6,0,0,821,50,0.00015314999999999998,3186.4,none,,Django,1.0,True,1.0,True,1.0,True
pivot,0,1,4,459574f9-4913-4a4a-bec5-18d3381954d3,44,0,8,0,0,920,54,0.0001704,3398.5,none,,Django,1.0,True,1.0,True,1.0,True
pivot,0,1,5,459574f9-4913-4a4a-bec5-18d3381954d3,132,0,10,0,0,1034,68,0.0001959,2929.5,none,,Go,1.0,True,1.0,True,1.0,True
pivot,0,1,6,459574f9-4913-4a4a-bec5-18d3381954d3,69,0,12,0,0,1118,68,0.00020849999999999997,6646.1,none,,Go,0.0,False,1.0,True,1.0,True
pivot,0,1,7,459574f9-4913-4a4a-bec5-18d3381954d3,55,0,12,0,0,1222,72,0.00022649999999999998,2679.8,none,,Go,1.0,True,1.0,True,1.0,True
pivot,0,1,8,459574f9-4913-4a4a-bec5-18d3381954d3,68,0,12,0,0,1254,64,0.00022649999999999998,6371.8,none,,Go,0.0,False,1.0,True,1.0,True
pivot,0,2,1,d7f96898-35ba-44d2-90ac-f436939aa731,136,0,2,0,0,634,33,0.0001149,2623.4,none,,Django,1.0,True,1.0,True,1.0,True
pivot,0,2,2,d7f96898-35ba-44d2-90ac-f436939aa731,62,0,4,0,0,752,47,0.00014099999999999998,8997.4,none,,Django,0.0,False,1.0,True,1.0,True
pivot,0,2,3,d7f96898-35ba-44d2-90ac-f436939aa731,57,0,6,0,0,831,39,0.00014805,7182.4,none,,Django,0.0,False,1.0,True,1.0,True
pivot,0,2,4,d7f96898-35ba-44d2-90ac-f436939aa731,44,0,8,0,0,906,55,0.00016889999999999999,7681.0,none,,Django,0.0,False,1.0,True,1.0,True
pivot,0,2,5,d7f96898-35ba-44d2-90ac-f436939aa731,132,0,10,0,0,1029,60,0.00019035,3867.7,none,,Go,1.0,True,1.0,True,1.0,True
pivot,0,2,6,d7f96898-35ba-44d2-90ac-f436939aa731,69,0,12,0,0,1133,64,0.00020835,5276.8,none,,Go,0.0,False,1.0,True,1.0,True
pivot,0,2,7,d7f96898-35ba-44d2-90ac-f436939aa731,55,0,12,0,0,1235,62,0.00022245,9486.4,none,,Go,0.0,False,1.0,True,1.0,True
pivot,0,2,8,d7f96898-35ba-44d2-90ac-f436939aa731,68,0,12,0,0,1234,62,0.00022229999999999998,14313.4,none,,Go,0.0,False,1.0,True,1.0,True
pivot,0,3,1,650bc7c4-f80d-4104-9267-9c62fc6650ad,136,0,2,0,0,634,44,0.0001215,5615.0,none,,Django,0.0,False,1.0,True,1.0,True
pivot,0,3,2,650bc7c4-f80d-4104-9267-9c62fc6650ad,62,0,4,0,0,763,43,0.00014025,4151.3,none,,Django,0.0,False,1.0,True,1.0,True
pivot,0,3,3,650bc7c4-f80d-4104-9267-9c62fc6650ad,57,0,6,0,0,844,51,0.00015719999999999997,3940.9,none,,Django,1.0,True,1.0,True,1.0,True
pivot,0,3,4,650bc7c4-f80d-4104-9267-9c62fc6650ad,44,0,8,0,0,935,54,0.00017265,3926.8,none,,Django,1.0,True,1.0,True,1.0,True
pivot,0,3,5,650bc7c4-f80d-4104-9267-9c62fc6650ad,132,0,10,0,0,1052,39,0.00018119999999999999,3562.7,none,,Go,1.0,True,1.0,True,1.0,True
pivot,0,3,6,650bc7c4-f80d-4104-9267-9c62fc6650ad,69,0,12,0,0,1107,63,0.00020385,3872.8,none,,Go,1.0,True,1.0,True,1.0,True
pivot,0,3,7,650bc7c4-f80d-4104-9267-9c62fc6650ad,55,0,12,0,0,1206,45,0.00020789999999999998,3642.6,none,,Go,1.0,True,1.0,True,1.0,True
pivot,0,3,8,650bc7c4-f80d-4104-9267-9c62fc6650ad,68,0,12,0,0,1197,62,0.00021674999999999998,3806.0,none,,Go,1.0,True,1.0,True,1.0,True
pivot,5,1,1,cc057af7-4e52-45f4-b02f-354515467a4d,16227,16089,2,0,0,1032,33,0.0001746,2394.1,none,,Django,1.0,True,1.0,True,1.0,True
pivot,5,1,2,cc057af7-4e52-45f4-b02f-354515467a4d,16153,16089,4,0,0,1564,33,0.0002544,7731.9,none,,Django,0.0,False,1.0,True,1.0,True
pivot,5,1,3,cc057af7-4e52-45f4-b02f-354515467a4d,16148,16089,6,0,0,2050,33,0.0003273,16490.5,none,,Django,0.0,False,1.0,True,1.0,True
pivot,5,1,4,cc057af7-4e52-45f4-b02f-354515467a4d,16135,16089,8,0,0,2531,32,0.00039884999999999996,2705.8,none,,Django,1.0,True,1.0,True,1.0,True
pivot,5,1,5,cc057af7-4e52-45f4-b02f-354515467a4d,16223,16089,10,0,0,3014,52,0.0004833,4005.5,none,,Go,0.0,False,1.0,True,1.0,True
pivot,5,1,6,cc057af7-4e52-45f4-b02f-354515467a4d,16160,16089,12,0,0,3532,61,0.0005664,3292.6,none,,Go,1.0,True,1.0,True,1.0,True
pivot,5,1,7,cc057af7-4e52-45f4-b02f-354515467a4d,16146,16089,12,0,0,4044,56,0.0006402,3682.4,none,,Go,1.0,True,1.0,True,1.0,True
pivot,5,1,8,cc057af7-4e52-45f4-b02f-354515467a4d,16159,16089,12,0,0,4061,50,0.0006391499999999999,7662.6,none,,Go,0.0,False,1.0,True,1.0,True
pivot,5,2,1,ea261283-4b05-4f56-aac6-42ca9bfdf8e4,16227,16089,2,0,0,1032,46,0.0001824,2769.2,none,,Django,1.0,True,1.0,True,1.0,True
pivot,5,2,2,ea261283-4b05-4f56-aac6-42ca9bfdf8e4,16153,16089,4,0,0,1577,57,0.00027075,3561.5,none,,Django,1.0,True,1.0,True,1.0,True
pivot,5,2,3,ea261283-4b05-4f56-aac6-42ca9bfdf8e4,16148,16089,6,0,0,2084,48,0.0003414,6827.7,none,,Django,0.0,False,1.0,True,1.0,True
